time,rk4_T,rk4_U,rk4_E
9.630000,6.531056e-02,1.282451e+00,1.347761e+00
9.640000,7.104870e-02,1.276660e+00,1.347708e+00
9.650000,7.701415e-02,1.270633e+00,1.347647e+00
9.660000,8.320460e-02,1.264374e+00,1.347578e+00
9.670000,8.961763e-02,1.257884e+00,1.347502e+00
9.680000,9.625071e-02,1.251166e+00,1.347417e+00
9.690000,1.031013e-01,1.244223e+00,1.347325e+00
9.700000,1.101666e-01,1.237058e+00,1.347224e+00
9.710000,1.174440e-01,1.229672e+00,1.347116e+00
9.720000,1.249305e-01,1.222070e+00,1.347000e+00
9.730000,1.326232e-01,1.214253e+00,1.346877e+00
9.740000,1.405191e-01,1.206226e+00,1.346745e+00
9.750000,1.486151e-01,1.197991e+00,1.346606e+00
9.760000,1.569080e-01,1.189551e+00,1.346459e+00
9.770000,1.653945e-01,1.180909e+00,1.346304e+00
9.780000,1.740712e-01,1.172070e+00,1.346141e+00
9.790000,1.829349e-01,1.163036e+00,1.345970e+00
9.800000,1.919818e-01,1.153810e+00,1.345792e+00
9.810000,2.012086e-01,1.144398e+00,1.345606e+00
9.820000,2.106115e-01,1.134801e+00,1.345413e+00
9.830000,2.201867e-01,1.125025e+00,1.345212e+00
9.840000,2.299307e-01,1.115072e+00,1.345003e+00
9.850000,2.398393e-01,1.104947e+00,1.344786e+00
9.860000,2.499088e-01,1.094653e+00,1.344562e+00
9.870000,2.601352e-01,1.084195e+00,1.344330e+00
9.880000,2.705143e-01,1.073576e+00,1.344090e+00
9.890000,2.810422e-01,1.062801e+00,1.343843e+00
9.900000,2.917145e-01,1.051874e+00,1.343589e+00
9.910000,3.025271e-01,1.040799e+00,1.343326e+00
9.920000,3.134756e-01,1.029581e+00,1.343057e+00
9.930000,3.245558e-01,1.018224e+00,1.342780e+00
9.940000,3.357632e-01,1.006732e+00,1.342495e+00
9.950000,3.470934e-01,9.951098e-01,1.342203e+00
9.960000,3.585419e-01,9.833621e-01,1.341904e+00
9.970000,3.701040e-01,9.714932e-01,1.341597e+00
9.980000,3.817753e-01,9.595080e-01,1.341283e+00
9.990000,3.935510e-01,9.474110e-01,1.340962e+00
